time,mag,latitude,longitude,depth
2016-09-22 21:34:13,3.3,23.23,101.38,12
2016-09-20 12:26:21,3.6,31.3,96.82,8
2016-09-20 05:11:19,4.0,29.23,97.96,6
2016-09-17 17:00:08,3.6,43.88,87.0,24
2016-09-17 14:06:30,3.4,42.2,84.88,36
2016-09-17 11:42:23,3.3,26.11,99.6,10
2016-09-17 09:52:20,4.1,23.64,108.95,5
2016-09-16 05:19:48,3.0,43.32,81.89,15
2016-09-14 21:15:44,3.0,43.74,89.98,6
2016-09-14 08:41:55,3.0,40.55,105.46,6
2016-09-13 22:18:04,3.0,42.28,87.74,11
2016-09-12 12:57:41,3.2,36.28,77.98,90
2016-09-10 18:09:37,4.0,39.69,118.32,10
2016-09-10 10:44:50,3.7,28.11,104.83,13
2016-09-06 04:45:56,3.1,22.66,112.15,13
2016-09-04 07:31:53,3.1,40.34,77.25,11
2016-09-04 07:10:49,3.2,40.39,77.2,6
2016-09-03 02:43:36,3.0,41.64,79.05,16
2016-09-02 22:30:57,3.4,28.58,94.91,7
2016-09-01 00:28:53,4.4,24.47,122.2,20
2016-08-31 17:25:01,4.6,34.31,86.28,6
2016-08-31 17:07:11,3.6,34.28,86.34,6
2016-08-31 05:59:37,3.1,40.5,105.42,6
2016-08-28 12:50:32,3.7,36.81,77.14,93
2016-08-27 15:50:34,3.1,39.69,118.38,10
2016-08-26 05:26:31,3.6,40.57,105.07,6
2016-08-23 20:18:14,3.3,31.55,109.21,8
2016-08-23 13:32:20,3.8,35.88,91.44,10
2016-08-22 04:07:30,3.2,39.69,118.34,8
2016-08-21 17:15:35,3.1,39.7,118.36,7
2016-08-20 18:27:30,3.7,43.29,91.24,12
2016-08-20 00:12:10,3.1,36.63,76.1,7
2016-08-17 15:14:47,3.4,42.27,88.36,7
2016-08-17 14:43:23,3.0,43.88,87.13,3
2016-08-17 04:39:57,3.0,44.7,124.1,13
2016-08-16 07:59:49,3.0,43.35,89.08,7
2016-08-15 16:55:07,3.3,40.75,78.2,6
2016-08-15 12:35:28,3.3,24.71,99.56,5
2016-08-15 07:04:45,3.0,24.75,99.57,10
2016-08-15 03:12:41,3.0,24.74,99.56,12
2016-08-14 21:10:10,3.9,34.36,86.32,8
2016-08-14 06:44:19,3.0,32.81,88.58,6
2016-08-14 02:19:59,3.1,23.33,100.5,6
2016-08-13 21:22:35,3.4,27.03,103.41,9
2016-08-13 16:29:47,4.6,37.74,101.53,10
2016-08-13 02:00:55,4.7,40.69,78.23,6
2016-08-12 20:23:21,3.6,34.81,80.46,5
2016-08-12 19:25:20,4.2,27.03,103.39,6
2016-08-12 14:56:54,4.5,27.03,103.37,13
2016-08-12 08:46:23,4.5,34.4,86.21,4
2016-08-11 11:49:01,4.4,30.27,107.38,10
2016-08-11 09:00:59,4.4,34.32,86.18,7
2016-08-10 20:43:58,3.8,39.31,73.56,9
2016-08-10 18:23:37,4.0,34.53,86.37,6
2016-08-10 17:35:33,3.8,34.35,86.24,7
2016-08-10 11:00:26,3.7,34.28,86.5,5
2016-08-10 06:30:20,3.4,38.65,90.67,10
2016-08-09 06:30:33,3.8,26.09,99.59,10
2016-08-09 06:21:15,3.2,31.57,100.02,13
2016-08-09 04:39:09,3.1,35.6,98.41,10
2016-08-08 19:17:08,3.0,28.18,104.64,10
2016-08-03 07:06:13,3.1,39.44,73.63,7
2016-08-01 21:26:29,3.0,39.99,78.02,8
2016-07-31 17:18:11,5.4,24.08,111.56,10
2016-07-31 05:41:02,3.0,31.85,108.72,20
2016-07-31 01:43:48,3.0,51.76,120.43,6
2016-07-30 19:58:53,3.7,28.96,94.7,8
2016-07-30 04:41:06,3.6,37.01,104.31,12
2016-07-30 01:50:41,3.8,41.98,112.18,12
2016-07-27 12:02:37,4.4,24.32,121.72,5
2016-07-27 06:20:16,3.4,29.54,104.81,21
2016-07-27 05:51:46,3.7,38.33,75.75,130
2016-07-25 22:28:32,3.2,40.9,107.34,7
2016-07-25 17:04:30,3.9,40.72,78.24,7
2016-07-24 09:45:08,4.2,20.7,121.17,10
2016-07-24 03:55:53,3.0,44.53,81.28,6
2016-07-20 09:41:23,4.0,41.16,88.38,6
2016-07-19 22:44:30,3.0,27.68,111.86,6
2016-07-19 20:32:53,4.5,41.42,79.13,6
2016-07-18 08:12:47,3.0,41.44,79.14,8
2016-07-17 18:55:28,4.2,30.2,98.35,6
2016-07-14 11:32:23,4.0,23.12,121.42,18
2016-07-13 19:18:11,3.8,38.45,90.86,12
2016-07-13 11:42:42,3.4,25.68,105.38,14
2016-07-13 11:11:42,3.2,27.27,111.66,7
2016-07-13 01:23:13,3.1,38.47,90.15,10
2016-07-12 13:13:02,3.2,31.2,88.39,7
2016-07-11 04:48:47,3.1,31.9,95.0,12
2016-07-10 01:35:50,3.0,37.64,101.63,12
2016-07-10 00:36:58,4.3,39.95,77.98,7
2016-07-08 13:07:05,3.3,25.9,113.05,7
2016-07-08 07:38:08,3.1,37.93,75.72,110
2016-07-07 02:29:07,3.0,40.78,77.28,7
2016-07-01 19:01:14,3.7,39.44,73.72,8
2016-07-01 16:23:42,4.4,24.05,122.32,19
2016-06-30 21:33:54,4.2,33.26,84.95,8
2016-06-30 18:29:56,4.2,32.66,84.93,8
2016-06-28 23:09:54,3.0,39.45,73.65,8
2016-06-28 19:26:43,3.3,24.96,100.09,9
2016-06-28 17:07:15,3.7,39.43,73.61,11
2016-06-28 06:02:23,3.2,39.45,73.68,8
2016-06-27 23:53:10,3.3,39.39,73.6,6
2016-06-27 22:52:55,3.6,29.07,87.22,6
2016-06-27 18:57:20,3.3,39.46,73.68,9
2016-06-27 18:13:05,4.6,31.89,104.38,14
2016-06-27 15:34:12,4.1,39.46,73.61,6
2016-06-25 18:33:30,3.7,39.27,73.66,9
2016-06-24 10:41:01,3.0,28.7,95.38,7
2016-06-23 20:34:06,3.7,44.21,84.36,7
2016-06-23 08:37:34,4.0,40.95,114.2,14
2016-06-22 21:22:24,3.3,38.33,75.65,130
2016-06-20 15:53:32,3.4,24.95,121.75,85
2016-06-20 08:39:47,4.3,23.2,121.57,26
2016-06-20 02:20:58,4.9,20.61,120.72,10
2016-06-19 17:48:48,3.4,27.94,101.14,8
2016-06-19 11:05:12,4.5,42.16,81.43,15
2016-06-18 09:38:04,3.3,23.94,118.04,14
2016-06-16 23:12:22,3.2,28.11,103.54,12
2016-06-15 06:50:38,3.0,37.53,78.11,10
2016-06-14 13:29:28,3.4,39.78,106.37,7
2016-06-11 20:41:25,3.1,26.09,99.6,10
2016-06-10 13:47:29,3.1,28.32,87.58,7
2016-06-09 15:13:35,3.1,35.01,81.15,7
2016-06-08 17:17:55,3.0,23.32,103.25,5
2016-06-08 16:36:16,3.3,28.4,104.83,12
2016-06-03 19:50:12,4.2,20.74,120.38,8
2016-06-03 18:01:53,3.8,26.11,99.6,10
2016-05-31 20:13:20,3.8,36.45,77.94,95
2016-05-31 13:23:49,6.2,25.43,122.41,239
2016-05-31 04:17:58,3.3,27.68,119.99,5
2016-05-31 01:50:50,3.4,24.16,122.53,25
2016-05-30 10:52:46,4.1,24.17,121.82,4
2016-05-29 10:14:37,4.3,31.49,104.29,13
2016-05-28 03:08:14,3.2,36.3,77.99,91
2016-05-26 17:29:25,3.2,28.49,87.57,6
2016-05-24 20:12:09,3.2,40.88,79.26,6
2016-05-24 18:34:34,3.0,40.19,77.24,8
2016-05-24 08:56:14,3.0,37.36,92.87,10
2016-05-24 02:09:01,3.9,28.58,87.53,7
2016-05-23 13:47:45,3.4,27.92,101.16,12
2016-05-22 23:51:16,3.0,40.13,76.01,7
2016-05-22 18:54:58,3.0,43.36,85.37,8
2016-05-22 17:08:57,4.3,41.63,120.08,6
2016-05-22 17:08:06,4.6,41.62,120.1,6
2016-05-22 12:49:43,4.1,28.59,87.5,9
2016-05-22 10:06:17,4.2,22.88,120.63,5
2016-05-22 10:05:54,5.3,28.41,87.59,6
2016-05-22 09:48:45,5.3,28.36,87.6,10
2016-05-22 09:32:29,4.1,28.31,87.62,6
2016-05-22 04:51:41,4.4,22.89,120.62,27
2016-05-21 15:58:58,3.6,28.37,87.59,7
2016-05-21 13:47:47,4.0,24.19,121.8,12
2016-05-21 01:55:03,3.7,31.52,103.27,11
2016-05-20 13:22:25,3.8,43.1,88.48,6
2016-05-19 00:57:10,4.1,31.92,95.09,5
2016-05-18 22:59:15,3.7,29.02,102.25,19
2016-05-18 16:25:49,3.3,42.48,85.36,6
2016-05-18 08:22:44,4.1,23.23,121.64,23
2016-05-18 01:06:30,3.1,26.08,99.58,5
2016-05-18 01:05:11,4.6,26.1,99.58,10
2016-05-18 01:03:51,3.1,26.13,99.55,10
2016-05-18 00:51:18,3.4,26.08,99.6,5
2016-05-18 00:48:47,5.0,26.1,99.53,15
2016-05-17 08:24:32,3.8,39.78,75.5,6
2016-05-16 07:46:50,3.6,32.46,96.35,11
2016-05-16 01:02:29,4.1,39.8,75.44,10
2016-05-16 00:59:11,3.9,39.88,75.47,9
2016-05-14 11:32:49,4.7,24.23,121.71,10
2016-05-14 11:12:03,4.6,24.19,121.85,19
2016-05-13 16:24:12,5.0,24.78,121.98,6
2016-05-13 04:08:35,3.1,45.74,82.95,9
2016-05-12 12:29:56,5.8,24.77,122.02,15
2016-05-12 11:17:13,6.2,24.71,122.0,15
2016-05-11 17:16:39,3.0,31.94,101.13,10
2016-05-11 17:01:21,3.9,31.33,100.72,18
2016-05-11 15:07:45,3.3,31.92,95.03,8
2016-05-11 09:15:46,5.5,31.99,94.94,7
2016-05-11 04:30:48,3.3,30.66,83.33,8
2016-05-10 19:57:44,3.0,26.2,99.74,11
2016-05-09 03:32:46,3.2,34.84,86.64,6
2016-05-09 02:50:02,4.0,24.22,121.77,6
2016-05-08 18:13:47,4.6,34.89,86.73,6
2016-05-08 10:46:31,4.6,24.04,121.0,6
2016-05-07 22:51:08,4.3,24.18,121.86,10
2016-05-07 22:02:26,3.8,34.76,104.92,20
2016-05-06 15:53:23,4.0,23.58,121.49,6
2016-05-04 17:25:40,3.1,23.25,103.2,5
2016-05-04 17:23:58,4.7,23.27,103.22,10
2016-05-04 15:57:40,3.3,23.31,103.26,5
2016-05-04 15:51:48,4.6,23.28,103.23,10
2016-05-04 08:34:12,4.0,38.6,73.86,110
2016-05-04 04:27:01,3.3,40.46,77.65,10
2016-05-03 19:57:27,3.1,32.35,104.93,18
2016-05-03 13:25:22,3.0,39.4,74.67,9
2016-05-03 04:53:37,4.2,24.2,121.72,12
2016-05-03 03:09:03,3.2,23.34,100.5,5
2016-05-02 22:29:00,4.6,24.29,121.71,7
2016-05-02 05:31:31,3.3,40.34,105.49,10
2016-05-01 13:25:48,4.0,24.24,121.87,10
2016-05-01 06:46:58,4.3,24.21,121.72,14
2016-04-29 01:08:45,3.4,26.62,102.11,11
2016-04-28 09:14:46,4.2,24.31,121.85,8
2016-04-28 02:19:05,5.2,23.26,121.3,8
2016-04-27 23:27:38,4.9,24.26,121.83,7
2016-04-27 23:17:10,5.6,24.22,121.71,8
2016-04-26 17:33:53,3.3,39.83,75.11,8
2016-04-26 02:13:12,4.8,21.16,121.04,8
2016-04-25 17:16:55,3.6,34.14,87.34,8
2016-04-24 06:30:02,3.0,31.15,103.48,20
2016-04-23 19:19:48,3.6,35.86,106.18,6
2016-04-23 18:40:56,3.6,31.96,94.96,10
2016-04-23 17:32:55,3.9,31.9,95.11,6
2016-04-23 12:16:06,3.8,36.62,83.59,5
2016-04-20 04:12:35,3.1,40.91,78.93,6
2016-04-20 01:22:18,3.3,28.12,88.16,7
2016-04-16 18:55:45,4.4,22.53,121.93,8
2016-04-16 18:17:15,3.0,27.68,101.87,12
2016-04-15 17:55:41,3.0,31.3,117.72,8
2016-04-14 03:40:25,3.1,32.78,94.91,10
2016-04-13 08:37:52,3.0,42.04,89.06,9
2016-04-12 11:08:01,4.2,24.02,121.64,9
2016-04-11 22:39:36,3.1,37.52,78.02,10
2016-04-11 20:34:45,3.9,37.25,105.74,5
2016-04-11 13:45:08,4.5,24.68,122.04,50
2016-04-11 08:41:54,3.0,37.47,78.21,29
2016-04-10 03:15:41,3.0,37.73,77.88,28
2016-04-09 12:37:51,3.0,37.35,76.53,33
2016-04-08 01:23:42,3.0,32.44,104.94,21
2016-04-07 04:49:49,4.1,38.87,112.91,16
2016-04-06 15:24:12,3.0,39.4,78.13,18
2016-04-04 02:42:27,3.0,32.08,104.47,10
2016-04-02 10:30:08,3.3,37.5,77.94,18
2016-04-01 17:08:30,3.3,37.55,78.01,23
2016-03-31 21:11:06,3.8,42.19,81.47,26
2016-03-31 16:22:54,3.1,37.54,77.95,10
2016-03-31 14:25:37,3.5,37.57,78.04,10
2016-03-30 09:14:12,3.1,31.41,103.82,12
2016-03-29 22:57:12,4.3,41.35,89.45,21
2016-03-28 18:16:08,3.3,37.46,78.04,31
2016-03-28 16:07:58,3.8,22.84,121.16,10
2016-03-28 12:13:13,3.0,38.74,75.09,8
2016-03-27 12:12:57,3.1,35.56,117.68,0
2016-03-27 07:40:06,3.0,23.76,114.63,8
2016-03-27 03:58:51,3.5,34.99,110.86,5
2016-03-25 06:03:53,3.6,29.63,102.02,14
2016-03-24 02:23:29,3.9,39.81,106.36,10
2016-03-24 01:55:38,3.6,29.63,102.02,14
2016-03-22 01:12:22,3.3,35.73,99.21,9
2016-03-21 23:23:27,3.1,29.61,101.97,14
2016-03-21 22:06:02,4.1,35.74,99.2,9
2016-03-21 11:35:49,3.8,29.59,102.01,12
2016-03-21 11:29:32,4.7,40.27,98.22,20
2016-03-21 00:54:10,3.8,29.79,93.16,7
2016-03-19 10:54:56,3.0,29.63,102.01,13
2016-03-18 22:21:29,3.1,40.97,115.14,10
2016-03-18 01:19:51,3.8,29.61,102.01,5
2016-03-18 00:53:45,4.0,51.4,123.04,7
2016-03-17 10:13:24,3.7,37.46,78.06,23
2016-03-15 12:28:21,3.6,29.76,98.07,8
2016-03-15 00:14:24,3.0,35.01,110.88,5
2016-03-14 10:56:26,3.1,39.39,117.95,15
2016-03-12 11:14:09,4.4,35.0,110.9,5
2016-03-11 22:44:25,4.3,36.54,83.93,5
2016-03-11 19:07:16,3.6,27.92,101.4,11
2016-03-11 11:38:09,3.0,39.42,73.71,15
2016-03-10 13:43:36,3.2,40.15,78.08,8
2016-03-10 06:05:50,4.2,30.28,99.78,20
2016-03-09 06:41:48,3.0,38.31,75.64,126
2016-03-07 17:09:33,3.3,39.18,73.83,10
2016-03-07 09:24:42,4.3,22.52,102.07,10
2016-03-06 02:11:05,3.2,24.76,121.67,15
2016-03-05 19:20:22,4.6,21.71,101.35,6
2016-03-03 22:52:47,3.7,33.33,81.47,5
2016-03-02 12:17:16,3.4,42.86,96.32,7
2016-03-02 08:20:57,3.0,37.96,83.86,17
2016-03-01 05:21:20,3.0,27.0,103.43,8
2016-03-01 02:37:57,3.6,37.37,78.06,38
2016-03-01 02:35:46,3.8,37.43,78.09,9
2016-02-28 08:06:57,3.0,38.35,75.39,137
2016-02-27 10:59:52,4.4,22.33,120.98,10
2016-02-24 09:11:01,3.2,27.69,100.14,5
2016-02-23 16:26:26,3.8,24.09,122.33,8
2016-02-23 08:33:34,4.7,31.91,95.06,6
2016-02-22 21:39:06,3.2,44.72,81.56,26
2016-02-22 00:32:09,4.2,36.13,77.99,88
2016-02-20 12:08:23,3.0,38.96,92.44,8
2016-02-19 01:50:51,3.1,26.95,100.42,14
2016-02-18 23:12:31,3.1,39.35,89.79,8
2016-02-18 09:18:34,4.6,22.99,120.92,13
2016-02-18 09:09:40,5.0,23.04,120.88,10
2016-02-16 16:58:07,3.1,29.37,104.07,4
2016-02-16 12:04:57,4.5,23.09,120.85,13
2016-02-16 10:46:00,4.2,22.96,120.96,13
2016-02-15 17:14:31,3.0,32.6,105.34,10
2016-02-15 15:59:05,3.1,27.09,103.37,9
2016-02-11 21:10:58,5.0,43.55,82.55,8
2016-02-09 10:29:00,4.3,30.8,86.42,7
2016-02-09 08:47:00,5.3,23.92,121.77,6
2016-02-08 23:49:44,3.1,26.09,99.59,12
2016-02-08 07:39:08,4.0,26.07,99.59,10
2016-02-08 07:30:53,4.5,26.08,99.59,12
2016-02-07 11:52:58,3.1,32.53,105.16,15
2016-02-06 03:57:26,6.7,22.94,120.54,15
2016-02-03 23:57:37,3.1,32.59,91.56,5
2016-02-02 22:19:22,6.2,25.41,123.45,200
2016-02-02 21:20:39,3.6,35.05,89.3,10
2016-02-02 15:01:00,4.2,40.09,77.73,8
2016-02-02 12:20:02,4.2,34.99,89.54,5
2016-02-02 11:31:06,3.1,30.3,90.94,10
2016-02-01 09:28:33,3.2,22.64,108.15,6
2016-01-31 12:18:23,3.1,29.71,84.27,9
2016-01-31 02:27:33,3.0,40.3,76.83,19
2016-01-30 22:54:34,3.3,32.51,91.81,7
2016-01-28 17:36:02,3.4,29.76,88.31,7
2016-01-28 14:20:09,3.0,43.79,88.27,10
2016-01-28 08:50:26,3.1,29.65,88.24,6
2016-01-27 22:19:57,3.1,43.05,88.62,10
2016-01-27 04:53:53,3.0,42.46,86.98,8
2016-01-27 00:05:39,3.6,21.67,121.33,8
2016-01-25 05:43:26,3.0,40.94,105.16,5
2016-01-23 21:00:37,3.0,41.44,118.65,11
2016-01-23 16:20:59,3.0,26.16,105.24,6
2016-01-22 03:22:48,3.8,28.36,85.21,8
2016-01-21 19:11:44,3.7,40.66,79.34,6
2016-01-21 14:50:35,3.0,37.51,78.26,5
2016-01-21 01:18:23,3.4,37.67,101.61,10
2016-01-21 01:13:13,6.4,37.68,101.62,10
2016-01-20 23:56:53,3.1,36.16,77.29,8
2016-01-20 23:03:49,3.0,41.19,83.69,5
2016-01-20 19:08:05,4.0,42.16,84.2,7
2016-01-20 09:05:00,3.3,35.75,115.46,6
2016-01-19 16:19:00,3.0,40.46,110.62,8
2016-01-19 10:13:26,5.4,22.83,121.42,27
2016-01-18 21:50:57,3.2,24.71,98.63,10
2016-01-18 20:38:55,3.2,35.53,109.34,6
2016-01-18 11:24:38,3.2,28.38,104.95,6
2016-01-18 09:08:31,3.1,32.63,91.77,6
2016-01-18 02:59:43,3.0,39.46,74.89,7
2016-01-18 01:07:48,3.4,32.74,91.85,6
2016-01-18 00:29:16,4.0,34.26,104.88,14
2016-01-15 21:05:25,3.0,42.14,84.18,7
2016-01-15 17:24:31,3.0,41.99,83.29,7
2016-01-15 07:29:01,3.0,27.08,103.29,18
2016-01-14 15:40:07,3.1,32.59,91.61,7
2016-01-14 08:30:42,3.8,32.59,91.61,7
2016-01-14 08:03:52,3.3,29.7,88.22,6
2016-01-14 07:15:44,3.8,29.68,88.2,7
2016-01-14 05:18:14,5.3,42.19,84.12,5
2016-01-14 04:34:55,5.3,32.62,91.67,10
2016-01-14 01:22:36,4.3,24.13,121.9,7
2016-01-14 01:11:46,4.1,24.14,121.93,8
2016-01-13 01:11:24,3.6,36.38,106.4,6
2016-01-12 10:46:49,3.1,30.34,102.93,14
2016-01-12 08:38:01,3.4,43.77,84.09,8
2016-01-12 03:49:58,3.6,34.4,89.56,7
2016-01-12 00:40:59,3.0,38.2,119.5,10
2016-01-11 12:52:54,4.5,23.41,121.63,11
2016-01-08 00:38:19,3.1,34.96,118.58,9
2016-01-07 21:42:49,3.3,28.15,93.01,6
2016-01-07 12:37:13,3.5,34.25,87.36,9
2016-01-07 12:17:59,3.4,29.58,104.64,7
2016-01-05 01:20:00,3.7,21.76,121.35,8
2016-01-04 21:56:09,3.9,36.35,97.68,10
2016-01-04 18:27:05,4.6,43.6,82.99,10
2016-01-04 15:25:46,3.0,38.6,76.11,10
2016-01-04 01:27:24,3.6,25.07,99.94,12
2016-01-03 23:44:30,4.2,29.4,104.05,12
2016-01-03 22:01:28,3.7,24.64,122.03,52
2016-01-03 20:38:32,3.6,39.79,82.53,6
2016-01-03 15:55:40,3.1,44.36,82.28,10
2016-01-02 12:22:19,6.4,44.81,129.95,580
2016-01-01 15:38:27,3.0,44.0,87.33,12
2016-01-01 00:22:27,3.0,42.14,87.29,8
2015-12-30 13:44:13,3.3,38.93,74.73,7
2015-12-30 02:43:55,3.1,41.83,79.51,8
2015-12-28 13:09:24,3.0,41.76,83.99,7
2015-12-27 18:38:36,3.0,39.93,77.64,10
2015-12-27 06:43:50,3.1,27.09,103.4,11
2015-12-26 22:19:06,3.7,41.89,83.96,9
2015-12-26 12:05:22,4.0,24.22,121.76,7
2015-12-25 07:56:12,4.0,35.5,117.7,0
2015-12-25 07:56:12,4.0,35.5,117.7,0
2015-12-25 05:20:21,4.2,24.08,121.02,6
2015-12-25 03:52:56,3.7,40.02,75.89,10
2015-12-25 03:10:50,3.2,30.4,102.59,6
2015-12-24 03:47:08,4.2,43.81,87.78,8
2015-12-23 19:33:22,3.2,28.15,104.66,9
2015-12-21 21:11:30,3.1,32.05,90.04,6
2015-12-21 11:01:41,3.0,37.57,78.09,9
2015-12-20 22:44:57,3.1,32.65,94.5,7
2015-12-20 21:47:52,3.9,37.55,78.11,10
2015-12-20 19:43:01,3.2,30.14,103.01,18
2015-12-19 22:53:31,3.3,21.17,120.62,6
2015-12-19 17:18:00,3.1,27.43,102.48,6
2015-12-18 22:09:43,3.8,43.08,82.88,6
2015-12-18 18:14:03,3.1,25.03,97.79,5
2015-12-18 16:01:54,3.8,34.1,105.1,19
2015-12-16 21:24:50,3.1,34.16,82.0,7
2015-12-16 05:06:14,3.0,40.61,78.1,10
2015-12-13 12:24:32,3.0,43.39,82.15,8
2015-12-12 12:51:12,3.3,28.15,104.78,7
2015-12-12 06:09:35,3.4,29.69,95.71,3
2015-12-11 21:35:29,3.1,28.42,104.82,12
2015-12-11 05:27:45,3.7,32.0,104.52,14
2015-12-11 01:59:45,3.0,36.76,76.97,99
2015-12-10 21:34:20,3.9,43.28,87.34,8
2015-12-10 18:22:43,3.2,40.48,101.77,9
2015-12-10 13:27:20,3.2,38.75,112.99,6
2015-12-08 16:13:18,3.0,40.21,77.0,8
2015-12-08 15:56:05,3.1,39.82,75.38,7
2015-12-08 05:38:41,3.4,22.7,100.42,7
2015-12-07 12:30:28,3.0,41.42,79.49,10
2015-12-06 12:42:49,3.8,24.2,121.88,6
2015-12-06 12:35:00,3.0,39.21,105.97,0
2015-12-06 06:59:37,4.8,43.82,85.14,13
2015-12-05 18:53:34,3.0,28.22,104.85,12
2015-12-03 22:31:13,4.6,22.68,121.38,8
2015-12-03 14:19:18,3.0,40.87,78.42,8
2015-12-03 04:42:59,3.2,42.38,84.93,10
2015-12-02 13:52:59,4.1,24.22,121.92,7
2015-12-02 13:21:56,4.4,24.23,121.89,8
2015-11-30 23:02:52,3.6,28.4,104.95,12
2015-11-30 16:52:15,3.0,39.96,75.57,8
2015-11-30 16:40:03,3.8,39.96,75.57,4
2015-11-30 00:58:57,3.0,24.61,118.99,7
2015-11-28 08:52:26,4.1,25.26,122.03,197
2015-11-28 02:10:38,3.4,39.33,117.94,5
2015-11-27 02:59:47,3.6,31.78,87.99,9
2015-11-26 09:25:30,3.4,29.33,103.18,10
2015-11-25 23:51:25,3.4,37.45,94.54,10
2015-11-25 18:16:17,3.0,43.56,84.86,8
2015-11-25 13:02:08,3.1,29.86,89.93,6
2015-11-24 13:48:22,3.6,42.12,81.19,7
2015-11-23 08:32:07,3.4,38.44,90.93,27
2015-11-23 05:02:42,5.2,38.0,100.4,10
2015-11-23 03:57:43,4.0,40.81,122.44,9
2015-11-22 22:53:43,3.6,39.91,106.45,15
2015-11-22 07:43:16,3.8,20.41,110.38,9
2015-11-21 18:10:46,3.0,37.55,78.1,8
2015-11-20 12:46:39,3.1,36.71,79.99,8
2015-11-19 13:20:03,3.6,39.18,75.68,7
2015-11-19 10:17:13,4.1,25.5,105.8,5
2015-11-19 08:00:40,3.2,41.26,78.7,6
2015-11-19 04:54:35,3.4,39.96,77.08,8
2015-11-18 06:15:31,4.2,32.05,95.15,9
2015-11-17 17:14:24,3.1,25.57,101.05,13
2015-11-17 01:19:08,3.1,43.98,80.78,7
2015-11-15 23:21:06,3.0,39.75,118.56,13
2015-11-15 06:38:34,3.0,38.36,75.7,136
2015-11-15 03:20:21,6.0,31.4,128.8,10
2015-11-14 04:51:36,7.2,31.0,128.7,10
2015-11-14 00:55:06,4.6,23.33,100.52,5
2015-11-12 08:18:40,3.0,45.15,131.08,0
2015-11-11 23:33:19,5.0,24.5,122.7,90
2015-11-09 20:28:30,3.8,25.5,101.93,7
2015-11-09 06:03:44,3.2,44.74,86.9,10
2015-11-08 10:14:40,3.0,31.36,103.16,11
2015-11-06 05:20:30,3.0,37.53,78.06,8
2015-11-05 17:06:26,3.9,24.07,121.77,9
2015-11-03 08:06:30,4.7,24.96,121.97,7
2015-11-03 02:43:34,3.4,22.77,101.96,10
2015-11-02 05:09:41,5.6,22.8,121.65,10
2015-11-01 11:18:28,3.2,30.56,112.54,5
2015-10-31 19:23:19,3.6,43.31,89.12,7
2015-10-30 19:26:39,5.1,25.06,99.5,10
2015-10-29 07:17:32,3.3,36.15,78.14,97
2015-10-29 04:12:06,4.7,27.65,100.26,8
2015-10-28 10:01:54,3.1,32.05,104.54,10
2015-10-27 02:11:23,4.2,30.14,98.02,8
2015-10-25 19:28:43,3.4,39.76,103.46,15
2015-10-24 19:29:40,4.0,29.14,102.1,16
2015-10-24 03:53:27,3.0,43.93,87.85,8
2015-10-24 02:19:05,3.6,36.45,77.95,107
2015-10-23 18:24:44,3.1,31.92,95.06,7
2015-10-22 21:02:49,3.9,39.34,77.25,7
2015-10-22 15:11:01,3.8,31.9,95.0,10
2015-10-21 13:58:20,4.5,44.64,124.18,9
2015-10-19 15:20:11,4.8,24.75,122.43,8
2015-10-19 13:42:14,4.5,24.97,121.79,7
2015-10-19 10:17:36,5.3,24.94,122.01,7
2015-10-19 08:40:08,3.6,32.44,104.97,24
2015-10-17 15:03:41,3.0,29.56,101.98,15
2015-10-16 07:52:45,4.1,24.29,121.79,16
2015-10-16 03:46:32,3.0,37.57,77.94,9
2015-10-15 09:06:36,3.2,37.61,77.89,10
2015-10-14 20:50:34,3.4,31.88,95.01,11
2015-10-14 07:41:13,3.3,28.15,104.78,4
2015-10-13 20:36:39,3.2,37.59,77.94,7
2015-10-13 19:49:03,4.6,23.59,121.59,8
2015-10-13 13:26:56,3.6,42.03,83.77,7
2015-10-13 03:18:44,3.0,27.42,106.17,6
2015-10-12 23:39:06,4.1,29.07,86.49,7
2015-10-12 19:14:47,4.6,22.47,121.45,8
2015-10-12 18:04:14,5.2,34.36,98.19,9
2015-10-10 18:34:04,3.4,29.66,101.99,12
2015-10-10 04:30:00,4.2,28.81,86.34,6
2015-10-09 09:07:37,3.7,37.52,77.92,10
2015-10-09 09:01:22,3.3,29.37,86.62,6
2015-10-08 05:50:12,3.8,24.25,121.84,7
2015-10-08 04:30:20,3.3,35.78,82.07,8
2015-10-07 21:02:21,3.0,35.41,99.57,10
2015-10-06 00:18:06,3.5,31.74,86.63,4
2015-10-05 23:35:42,3.1,32.57,87.51,6
2015-10-03 13:26:13,3.7,30.95,98.37,5
2015-10-02 03:50:42,3.3,34.94,81.13,8
2015-10-01 23:37:25,3.4,37.56,78.12,9
2015-09-30 14:26:20,3.3,34.95,81.0,6
2015-09-30 08:50:02,3.6,39.51,75.01,8
2015-09-30 03:37:44,3.8,23.98,121.61,14
2015-09-25 00:50:39,4.2,37.55,78.13,7
2015-09-24 22:57:30,3.8,23.06,115.7,16
2015-09-23 02:01:35,4.0,32.61,105.4,11
2015-09-22 14:01:11,3.1,27.68,100.33,5
2015-09-21 18:49:47,3.1,31.3,103.5,16
2015-09-18 14:49:28,3.6,37.45,78.2,10
2015-09-18 14:47:08,3.4,37.47,78.2,10
2015-09-18 06:59:40,3.4,28.41,104.82,9
