time,mag,latitude,longitude,depth
2022/6/10 20:40,2.31,32.1866,101.793,15.16
2022/6/10 20:50,2.38,32.2612,101.8214,9.34
2022/6/10 22:26,1.05,30.075,107.6112,20.41
2022/6/10 22:28,2.46,30.3636,102.9353,15.01
2022/6/10 23:24,1.22,32.2872,101.8253,16.51
2022/6/11 0:03,2.39,32.3224,101.7778,6.25
2022/6/11 0:34,1.55,32.3098,101.8572,14.93
2022/6/11 1:25,1.66,30.3708,102.921,17.24
2022/6/11 1:44,1.13,28.1013,104.7113,13.36
2022/6/11 2:44,1.9,32.2955,101.7379,13.19
2022/6/11 3:13,2.23,32.2706,101.7688,11.11
2022/6/11 3:30,2.03,29.6897,102.4706,20.74
2022/6/11 3:38,1.8,31.7531,103.4301,15.57
2022/6/11 4:17,2.55,32.2301,101.8398,11.6
2022/6/11 4:25,2.4,32.2615,101.8431,15.33
2022/6/11 4:30,1.04,30.4013,102.9368,20.31
2022/6/11 4:32,1.54,29.3396,103.2387,10.44
2022/6/11 5:01,1.42,30.3901,102.9102,11.4
2022/6/11 6:12,1.62,29.4634,102.0686,4.33
2022/6/11 6:36,1.5,32.2344,101.8088,12.57
2022/6/11 6:56,2.33,32.2679,101.8199,10.22
2022/6/11 7:02,1.34,32.2084,101.7385,14.85
2022/6/11 7:14,1.47,31.2585,103.3847,14.83
2022/6/11 8:25,1.57,32.2798,101.7897,8.85
2022/6/11 9:00,2.68,32.1731,101.7814,11.83
2022/6/11 9:09,1.69,32.1731,101.7814,11
2022/6/11 10:12,2.87,32.2437,101.8183,6.2
2022/6/11 10:29,2.78,32.2389,101.8463,11.87
2022/6/11 10:39,2.83,32.2389,101.8463,15.4
2022/6/11 10:47,2.55,32.2498,101.8204,12.95
2022/6/11 11:21,2.34,32.2691,101.821,7.1
2022/6/11 11:21,2.31,32.2314,101.838,16.12
2022/6/11 12:27,2.64,32.2404,101.8233,12.11
2022/6/11 12:34,1.02,35.0784,105.4181,14.38
2022/6/11 13:56,1.85,29.6786,102.4925,18.79
2022/6/11 15:08,2.29,32.2234,101.8493,13.64
2022/6/11 15:19,2.53,32.2546,101.8267,12.49
2022/6/11 15:57,2.28,32.2844,101.7891,10.71
2022/6/11 16:32,2.46,32.251,101.8197,16.54
2022/6/11 16:36,2.58,32.251,101.8197,13.21
2022/6/11 16:39,1.61,27.1518,104.6234,11.56
2022/6/11 17:02,1.47,28.1013,104.7113,8.26
2022/6/11 18:52,1.31,32.2829,101.7842,14.19
2022/6/11 19:19,2.06,32.2084,101.7385,18.55
2022/6/11 19:39,2.85,32.2628,101.7813,13.62
2022/6/11 19:54,1.3,32.2872,101.8253,18.57
2022/6/12 0:08,2.38,32.2602,101.8399,13.91
2022/6/12 0:31,2.12,32.2628,101.7813,5.45
2022/6/12 0:37,1.57,32.2482,101.8261,12.95
2022/6/12 1:18,1.1,32.3182,101.8024,19.39
2022/6/12 2:34,2.52,32.2811,101.7862,14.98
2022/6/12 4:25,2.68,32.2359,101.8478,15.94
2022/6/12 5:02,2.32,32.2443,101.8463,16.14
2022/6/12 5:20,2.07,32.2606,101.789,7.65
2022/6/12 5:50,1.09,28.1098,105.0988,7.5
2022/6/12 5:57,2.44,30.3698,102.9416,20.34
2022/6/12 6:41,1.89,27.9026,104.8212,3.07
2022/6/12 6:54,2.3,32.2606,101.789,12.05
2022/6/12 7:13,2.29,32.25,101.82,12.58
2022/6/12 8:00,1.51,32.2372,101.8355,16.22
2022/6/12 9:17,2.7,32.2353,101.8575,15.06
2022/6/12 9:32,2,32.312,101.8712,11.27
2022/6/12 9:37,1.62,27.1202,105.3102,9.86
2022/6/12 9:51,2.4,30.3694,102.9401,19.86
2022/6/12 9:51,2.55,32.2294,101.8397,12.03
2022/6/12 10:02,1.15,32.3182,101.8024,15.19
2022/6/12 10:05,2.47,32.2712,101.8202,12.29
2022/6/12 10:28,1.65,32.2402,101.83,14.66
2022/6/12 10:35,2.18,29.6604,102.4088,15.83
2022/6/12 12:31,2.73,31.6648,103.717,12.63
2022/6/12 13:31,1.53,32.2808,101.7886,9.78
2022/6/12 13:40,1.35,29.8383,102.8731,10.52
2022/6/12 13:49,1.9,30.3695,102.9233,17.13
2022/6/12 13:57,2.49,32.2709,101.8204,10.9
2022/6/12 14:10,2.5,32.2701,101.8199,12.94
2022/6/12 14:35,2.99,30.3739,102.9424,17.49
2022/6/12 15:16,2.38,32.2407,101.8698,11.42
2022/6/12 16:58,2.03,29.6696,102.4797,19.5
2022/6/12 17:57,1.1,31.4576,103.0035,12.33
2022/6/12 18:44,2.77,30.3764,102.9423,21.3
2022/6/12 19:28,2.3,32.2517,101.8127,13.35
2022/6/12 19:53,1.29,30.0891,102.8419,5.25
2022/6/12 20:08,1.71,28.1308,104.758,14.39
2022/6/12 20:23,2.66,32.28,101.791,11.88
2022/6/12 20:33,1.79,32.3091,101.809,19
2022/6/12 20:34,2.98,32.2411,101.8331,14.45
2022/6/12 21:23,1.53,32.2308,101.8401,10.17
2022/6/12 21:56,2.39,32.2526,101.8164,8.73
2022/6/12 22:41,1.23,32.2614,101.7891,4.48
2022/6/12 22:47,1.16,30.6452,102.9014,0.04
2022/6/12 23:00,1.5,27.8485,101.005,8.04
2022/6/12 23:04,2.02,32.1773,101.9825,14.11
2022/6/12 23:18,2.58,32.2635,101.8693,9.94
2022/6/12 23:23,2.87,32.2635,101.8693,5.68
2022/6/12 23:38,1.85,30.0252,103.4044,13.43
2022/6/12 23:47,1.29,32.2513,101.788,15.14
2022/6/13 0:12,2.28,32.2553,101.8339,15.7
2022/6/13 0:16,1.11,30.9701,103.5545,2.1
2022/6/13 0:51,3.1,32.29,101.79,8
2022/6/13 1:19,2.89,32.1773,101.9825,14.62
2022/6/13 1:35,1,32.3091,101.809,14.81
2022/6/13 1:58,1.52,32.3132,101.7808,9.44
2022/6/13 2:22,1.07,34.2551,101.3029,12.43
2022/6/13 2:23,2.76,32.2519,101.8201,9.4
2022/6/13 2:37,1.08,32.3228,101.8473,4.17
2022/6/13 2:39,1.16,32.311,101.8708,3.93
2022/6/13 2:54,1.13,29.4201,105.782,15.25
2022/6/13 3:52,2.43,32.2475,101.8119,12.31
2022/6/13 4:23,1.14,32.3228,101.8473,5.75
2022/6/13 4:29,1.16,28.1549,104.5009,11.02
2022/6/13 5:02,1.71,32.2826,101.7915,11.77
2022/6/13 5:07,1.41,32.3076,101.8527,9.96
2022/6/13 5:12,2.76,30.3763,102.9351,19.17
2022/6/13 6:38,1.43,32.2829,101.7842,22.17
2022/6/13 7:26,1.14,31.8914,104.4376,3.8
2022/6/13 8:24,2.4,32.24,101.85,11.93
2022/6/13 8:29,2.09,31.8792,104.468,6.27
2022/6/13 8:53,2.49,32.271,101.8203,13.88
2022/6/13 9:28,3.3,32.2,101.83,12
2022/6/13 10:10,1.09,28.9688,102.3391,21.48
2022/6/13 10:24,2.47,32.2283,101.8686,16.32
2022/6/13 10:35,2.1,30.4255,102.9435,16.43
2022/6/13 10:38,2.21,28.2263,105.0294,6.35
2022/6/13 10:40,1.04,30.2538,101.7755,6.82
2022/6/13 10:43,2.25,27.7753,100.635,15.11
2022/6/13 11:44,1.58,32.285,101.8015,12.42
2022/6/13 12:59,1.73,32.2019,101.8268,10.84
2022/6/13 13:00,2.37,32.2703,101.8202,9.07
2022/6/13 13:07,1.32,32.3076,101.8527,13.55
2022/6/13 13:10,1.6,31.7632,100.3445,19.71
2022/6/13 14:21,2.81,32.269,101.8235,16.32
2022/6/13 15:00,1.08,32.2537,101.7801,15.19
2022/6/13 15:21,1.28,34.3791,101.2715,10.91
2022/6/13 15:46,2.37,32.27,101.82,11.72
2022/6/13 15:51,2.86,31.8792,104.468,9.32
2022/6/13 16:00,1.61,32.2801,101.79,11.03
2022/6/13 16:08,2.02,32.1805,101.7973,11.59
2022/6/13 16:51,2.8,32.2333,101.8438,13.81
2022/6/13 17:03,2.68,27.7602,100.6261,5.56
2022/6/13 17:19,1.52,33.8033,104.4396,14.15
2022/6/13 17:45,1.1,32.2019,101.8268,11.38
2022/6/13 18:16,2.15,32.2801,101.79,6.91
2022/6/13 18:21,2.3,32.2373,101.8497,14.44
2022/6/13 18:32,1.69,32.1723,101.8475,12
2022/6/13 18:43,2.11,30.9363,103.6363,9.69
2022/6/13 19:34,1.14,29.2507,105.4437,22.01
2022/6/13 20:45,2.61,32.2815,101.7931,13.48
2022/6/13 21:42,2.65,30.3686,102.9361,21.97
2022/6/13 22:50,1.83,32.2275,101.8404,12.3
2022/6/13 22:57,2.29,34.2399,101.3,10.23
2022/6/13 23:23,2.86,32.2629,101.8195,12.31
2022/6/13 23:35,1.33,32.2513,101.788,20.27
2022/6/14 0:24,2.4,32.2275,101.8404,14.32
2022/6/14 0:37,1.51,32.2631,101.7931,10.8
2022/6/14 1:12,1.41,32.2639,101.7808,11.44
2022/6/14 3:21,1.99,32.2279,101.843,17.72
2022/6/14 4:41,2.57,30.3704,102.9403,18.18
2022/6/14 5:04,1.68,32.2822,101.7893,4.8
2022/6/14 5:17,1.52,32.2822,101.7893,13.05
2022/6/14 5:28,2.11,32.2081,103.8946,16.52
2022/6/14 5:46,1.05,32.2537,101.7801,13.03
2022/6/14 5:59,1.81,28.204,104.2121,7.41
2022/6/14 6:11,2.39,32.2697,101.8193,12.24
2022/6/14 6:14,1.25,31.903,104.4443,4.42
2022/6/14 6:34,2.77,32.2656,101.822,5.42
2022/6/14 8:23,1.69,32.2507,101.7822,8.5
2022/6/14 8:44,1.91,32.3606,105.4141,4.48
2022/6/14 8:49,2.66,32.2718,101.8215,13.85
2022/6/14 9:04,1.54,32.3099,101.81,15.98
2022/6/14 9:12,1.51,32.2822,101.7781,9.39
2022/6/14 10:23,1.87,31.2572,103.4032,16.03
2022/6/14 10:26,1.85,31.9559,100.7597,9.53
2022/6/14 11:02,2.45,32.249,101.8058,9.46
2022/6/14 12:03,2.1,30.0252,103.4044,7.5
2022/6/14 12:40,2.46,32.2415,101.8503,11.25
2022/6/14 12:56,2.58,32.2717,101.8259,10.25
2022/6/14 13:36,2.38,32.2373,101.8134,10.37
2022/6/14 13:54,2.74,32.3134,101.8961,10.82
2022/6/14 14:13,2.92,32.3134,101.8961,12.79
2022/6/14 14:41,2.14,29.6701,102.4796,19.56
2022/6/14 15:02,2.46,30.3662,102.9527,18.08
2022/6/14 15:30,2.1,30.9691,103.3549,21.14
2022/6/14 16:49,1.77,28.1704,104.7572,9.97
2022/6/14 16:49,1.36,30.0301,103.414,6.22
2022/6/14 17:18,2.02,29.6701,102.4796,21.39
2022/6/14 17:33,2.47,32.2376,101.7988,13.93
2022/6/14 17:41,2.1,29.6739,102.4737,22.14
2022/6/14 17:51,1.45,32.2532,101.7869,14.65
2022/6/14 18:11,4.4,32.25,101.79,11
2022/6/14 20:16,1.6,28.1754,104.7299,1.84
2022/6/14 20:23,1.86,32.2298,101.8391,13.08
2022/6/14 20:46,1.39,32.2729,101.7978,12.57
2022/6/14 22:12,2.75,30.3564,102.9392,15.76
2022/6/14 23:11,1.59,32.2301,101.7793,10.93
2022/6/15 0:08,2.65,32.2239,101.8497,10.01
2022/6/15 0:58,2.7,32.3099,101.81,18.1
2022/6/15 1:01,2.25,32.2487,101.7852,10.9
2022/6/15 1:53,2.74,32.2591,101.8127,10.64
2022/6/15 2:16,1.09,31.9785,104.4812,18.85
2022/6/15 3:44,2.68,32.2465,101.8119,8.96
2022/6/15 4:01,1.31,27.7678,100.6279,6.41
2022/6/15 4:26,1.03,32.1723,101.8475,13.46
2022/6/15 5:49,1.2,28.9882,104.6225,4.18
2022/6/15 6:20,1.57,32.2816,101.791,7.74
2022/6/15 6:24,1.77,32.2487,101.7852,15.7
2022/6/15 6:32,2.37,27.7793,100.6464,10.25
2022/6/15 6:57,1.25,29.9902,103.2526,13.48
2022/6/15 7:17,1.23,27.7261,100.6271,6.57
2022/6/15 9:28,1.69,32.2816,101.791,10.57
2022/6/15 9:44,1.49,32.3064,101.8054,20.28
2022/6/15 9:46,2.4,32.2667,101.8249,7.02
2022/6/15 11:29,2.48,32.2014,101.8254,7.34
2022/6/15 11:53,2.68,32.2498,101.7878,8.51
2022/6/15 11:57,1.51,32.283,101.7825,12.35
2022/6/15 12:21,2.21,32.2314,101.8416,14.7
2022/6/15 12:42,2.59,32.283,101.7825,11.99
2022/6/15 13:24,2.99,32.2604,101.7838,13.78
2022/6/15 13:39,1.47,32.26,101.7909,10.79
2022/6/15 13:59,1.22,32.3064,101.8054,19.19
2022/6/15 14:11,3.2,29.36,104.07,12
2022/6/15 14:35,1.64,32.2698,101.8241,13.28
2022/6/15 14:52,2.27,32.2787,101.791,12.24
2022/6/15 17:30,2.41,30.3635,102.936,20.89
2022/6/15 18:20,1.17,32.26,101.7909,9.5
2022/6/15 18:25,2.65,32.255,101.7989,12.95
2022/6/15 18:43,2.73,32.2113,101.8373,10.22
2022/6/15 18:57,1.53,31.4045,103.8079,8.61
2022/6/15 19:16,2.58,32.2113,101.8373,10.08
2022/6/15 20:06,1.3,31.903,104.4443,9.77
2022/6/15 20:22,1.49,34.285,100.9006,9
2022/6/15 22:43,1.42,27.7261,100.6271,9.82
2022/6/15 22:57,1.49,29.3669,104.0622,15.61
2022/6/15 22:59,1.82,32.2519,101.7881,10.08
2022/6/15 23:08,1.3,32.192,101.8257,16.54
2022/6/15 23:24,1.37,30.0397,103.4935,15.52
2022/6/15 23:28,1.75,32.409,104.8405,3.15
2022/6/16 0:18,2.5,32.267,101.8073,7.96
2022/6/16 3:32,1.57,32.2545,101.7927,8.72
2022/6/16 3:34,1.61,29.3669,104.0622,9.63
2022/6/16 3:52,1.08,31.2342,103.4528,5.11
2022/6/16 4:52,1.68,29.3385,104.095,13.26
2022/6/16 5:32,2,32.311,101.8708,11.71
2022/6/16 6:09,1.01,29.5488,102.1711,6.57
2022/6/16 6:25,1.78,32.2448,101.7953,10.79
2022/6/16 6:35,2.33,32.2356,101.7999,7.33
2022/6/16 7:34,2.5,32.2448,101.7953,10.06
2022/6/16 7:37,2.99,27.7924,100.6509,11.32
2022/6/16 9:41,1.73,31.0077,103.5342,5.23
2022/6/16 10:58,1.1,32.2773,101.9015,6.96
2022/6/16 11:45,2.36,32.2511,101.8239,12.13
2022/6/16 12:34,2.79,32.2463,101.7937,12.02
2022/6/16 12:46,1.48,32.2488,101.7883,13.59
2022/6/16 13:39,1.46,31.2828,103.2592,14.88
2022/6/16 13:58,1.95,32.2302,101.8422,9.8
2022/6/16 15:42,1.17,33.4749,104.9871,13.96
2022/6/16 18:58,1.19,32.2532,101.7869,14.65
2022/6/16 19:18,2.43,32.2505,101.8549,16.56
2022/6/16 19:28,1.53,30.3697,102.9187,16.63
2022/6/16 19:33,1.42,32.2589,101.7884,10.73
2022/6/16 19:47,1.58,30.3697,102.9187,18.46
2022/6/16 19:49,1.56,32.3341,101.6806,20.53
2022/6/16 19:55,1.67,32.2915,101.8132,9.57
2022/6/16 19:57,1.27,28.1087,104.7032,7.27
2022/6/16 20:11,1,32.3105,101.8142,19.01
2022/6/16 20:51,2.19,32.3341,101.6806,15.6
2022/6/16 21:44,2.15,28.2202,105.0244,12.45
2022/6/16 23:00,2.71,31.838,104.1658,17.39
2022/6/16 23:18,1.8,35.0797,102.7101,8.78
2022/6/17 2:50,1.55,32.3235,101.8017,5.35
2022/6/17 3:48,2,32.2773,101.9015,7.27
2022/6/17 4:01,1.65,32.2454,101.7791,9.68
2022/6/17 5:26,1.91,32.2454,101.7791,8.31
2022/6/17 6:09,2.8,32.2391,101.8474,22.98
2022/6/17 6:31,2.02,32.2333,101.8513,19.85
2022/6/17 6:34,1.7,32.3105,101.8142,21.61
2022/6/17 6:43,1.55,32.2939,101.8744,9.17
2022/6/17 6:54,1.5,32.2788,101.7915,11.29
2022/6/17 7:15,1.66,29.3385,104.095,12.46
2022/6/17 7:58,1.59,32.2455,101.7802,11.16
2022/6/17 8:49,2.65,32.2705,101.8136,6.94
2022/6/17 8:57,1.63,32.2502,101.7964,6.78
2022/6/17 11:29,2.18,30.9693,103.37,14.9
2022/6/17 13:07,2.35,32.2788,101.7915,9.08
2022/6/17 14:33,1.22,28.7085,105.0092,3.37
2022/6/17 14:55,1.05,29.2074,102.1858,6.51
2022/6/17 15:23,2.82,32.2349,101.8561,14.18
2022/6/17 16:26,2.04,27.7464,100.6088,8.17
2022/6/17 19:17,1.19,29.9391,102.0007,6.26
2022/6/17 20:15,1.32,28.1455,105.1557,5.53
2022/6/17 21:47,2.06,30.368,102.9228,19.72
2022/6/17 22:48,1.67,30.962,103.2497,11.18
2022/6/17 23:32,1.02,32.2493,101.7912,15.27
2022/6/18 0:09,1.84,30.343,103.2172,7.21
2022/6/18 1:42,2.37,32.2466,101.819,7.4
2022/6/18 3:59,1.93,27.7464,100.6088,7.08
2022/6/18 4:08,2.75,32.2702,101.8201,7.06
2022/6/18 6:07,2.79,32.2409,101.8439,17.27
2022/6/18 6:38,1.39,32.5019,105.5353,1.62
2022/6/18 9:05,1.45,30.9855,103.491,14.09
2022/6/18 9:22,1.15,32.2915,101.8132,11.8
2022/6/18 9:30,1.63,31.0204,103.5236,13.74
2022/6/18 9:41,2.29,32.2489,101.8128,8.89
2022/6/18 9:57,1.3,32.8466,105.184,14.98
2022/6/18 10:29,2.71,28.0448,104.9743,7.53
2022/6/18 12:08,2.38,32.2395,101.85,15.54
2022/6/18 13:22,1.39,32.2489,101.7945,6.1
2022/6/18 14:10,2.46,30.3695,102.9382,16.55
2022/6/18 14:50,1.26,28.1379,104.8451,12.42
2022/6/18 14:54,2.44,32.2744,101.8142,7.17
2022/6/18 15:11,2.11,32.2292,101.8364,8.95
2022/6/18 16:28,1.68,30.3728,102.9201,15.38
2022/6/18 17:02,1.66,32.2489,101.7945,10.49
2022/6/18 17:09,1.42,28.0489,104.9919,12.71
2022/6/18 19:39,2.8,32.254,101.7822,10.84
2022/6/18 21:19,2.51,32.24,101.8493,6.27
2022/6/18 21:33,1.85,29.9197,102.632,4.52
2022/6/18 22:03,2.8,27.1518,104.6234,4.88
2022/6/18 23:14,1.64,27.7489,100.6089,5.1
2022/6/19 1:20,2.39,32.2722,101.8334,11.46
2022/6/19 1:26,1.37,28.0963,105.0265,10.27
2022/6/19 1:57,1.36,32.1629,104.4005,10.81
2022/6/19 3:14,1.64,31.112,103.3954,5.84
2022/6/19 3:57,1.59,32.192,101.8257,8.64
2022/6/19 4:45,1.1,32.5491,105.4272,5
2022/6/19 8:16,2.18,28.0027,101.1053,5.56
2022/6/19 8:40,1.02,32.3235,101.8017,7.33
2022/6/19 8:42,2.98,32.2417,101.8498,17.01
2022/6/19 10:10,1.07,28.3997,104.8071,9.59
2022/6/19 10:20,2.55,32.2805,101.7968,13
2022/6/19 12:06,1,29.3584,104.5604,13.68
2022/6/19 12:35,2.84,30.3623,102.9443,10.79
2022/6/19 13:09,2.22,30.3988,102.9915,23.56
2022/6/19 13:42,1.01,30.3624,101.9953,5.45
2022/6/19 14:27,2.14,32.2288,101.8309,14.41
2022/6/19 14:53,1.67,28.1087,104.7032,5.17
2022/6/19 15:48,1.09,32.2762,101.7912,17.64
2022/6/19 15:58,2.17,29.3419,104.0523,7.4
2022/6/19 16:41,2.3,29.6344,102.5223,22.89
2022/6/19 16:43,1.85,32.2503,101.7896,10.13
2022/6/19 18:48,1.05,32.2493,101.7912,16.31
2022/6/19 19:22,1.16,27.0042,103.2589,14.62
2022/6/19 21:12,1.5,32.332,101.8207,15.12
2022/6/19 21:28,1.64,32.332,101.8207,9.99
2022/6/19 21:30,1.83,32.2593,101.7904,7.43
2022/6/19 21:53,2.56,32.2621,101.8529,12.67
2022/6/19 21:54,1.34,31.9101,104.2702,5.73
2022/6/19 22:24,1.86,32.2499,101.7888,10.15
2022/6/19 22:26,2.77,27.7863,100.6502,4.68
2022/6/19 23:25,1.5,32.2446,101.7758,8.8
2022/6/20 0:30,1.47,29.3601,104.0688,13.05
2022/6/20 1:35,1.49,32.2499,101.7899,12.52
2022/6/20 1:41,1.18,27.7489,100.6089,0.08
2022/6/20 2:09,2.52,35.1441,103.9573,5.82
2022/6/20 2:11,2.75,32.2399,101.8274,12.43
2022/6/20 2:42,1.43,33.7702,104.6279,7.37
2022/6/20 4:05,2.72,32.2881,101.8319,7.16
2022/6/20 5:32,2.14,30.8373,103.1133,8.27
2022/6/20 5:32,2.31,32.2404,101.8487,13.75
2022/6/20 6:40,4.4,27.21,103.75,12
2022/6/20 8:07,2.11,32.3123,101.8124,9.92
2022/6/20 8:25,1.24,32.1837,104.564,7.54
2022/6/20 10:16,2.09,32.2503,101.791,12.62
2022/6/20 11:06,2.67,32.2417,101.8478,19.53
2022/6/20 11:09,2.43,32.2419,101.8659,13.32
2022/6/20 12:52,1.21,31.8897,104.4585,10.31
2022/6/20 13:06,1.5,32.2515,101.7897,9.72
2022/6/20 13:36,2.35,32.2404,101.8481,18.41
2022/6/20 14:28,2.58,32.2404,101.8481,13.69
2022/6/20 14:51,2.14,27.2138,103.7223,10.15
2022/6/20 15:11,1.34,32.2593,101.7904,5.99
2022/6/20 15:37,2.44,32.2593,101.8194,10.73
2022/6/20 15:46,1.54,27.2212,103.7413,9.96
2022/6/20 15:58,2,29.9266,102.0206,8.52
2022/6/20 18:11,1.05,28.1167,105.1358,9.34
2022/6/20 18:24,1.16,31.8897,104.4585,1.86
2022/6/20 18:24,1.54,27.189,103.7634,14.78
2022/6/20 20:39,1.85,30.3682,102.9269,22.33
2022/6/20 21:37,1.59,32.2418,101.7865,9.91
2022/6/21 0:07,1.86,27.2132,103.7504,10.05
2022/6/21 0:13,1.56,30.3726,102.9257,13.12
2022/6/21 0:19,1.52,32.2741,101.7971,6.57
2022/6/21 0:28,1.66,32.2741,101.7971,8.96
2022/6/21 0:49,2.83,32.2499,101.82,10.68
2022/6/21 2:24,2.54,32.25,101.8202,12.41
2022/6/21 2:38,2.58,30.3685,102.9407,14.11
2022/6/21 2:46,1.81,32.2303,101.8387,12.8
2022/6/21 3:00,2.25,27.217,103.7558,8.97
2022/6/21 6:38,2.34,32.2301,101.8589,17.38
2022/6/21 6:53,2.35,32.2467,101.8236,15.48
2022/6/21 7:14,2.72,32.2679,101.7969,11.01
2022/6/21 7:29,1.55,30.3698,102.9193,20.67
2022/6/21 8:10,2.55,28.0489,104.9919,11
2022/6/21 8:23,1.7,27.217,103.7558,11
2022/6/21 8:39,2.72,32.2438,101.8228,19.88
2022/6/21 8:39,1.01,32.2513,101.7927,11.69
2022/6/21 8:54,1.31,28.0048,101.3032,3.81
2022/6/21 9:33,1.83,32.2296,101.8398,11.4
2022/6/21 9:36,1.63,32.2519,101.79,15.26
2022/6/21 9:42,1.47,31.873,104.4373,8.29
2022/6/21 10:04,2.95,32.2438,101.8228,11.06
2022/6/21 11:08,2.06,32.254,101.7819,4.92
2022/6/21 12:11,1.79,32.5519,105.6201,4.7
2022/6/21 12:40,1.39,32.254,101.7819,12.81
2022/6/21 14:27,2.02,27.0042,103.2589,6.7
2022/6/21 15:35,1.73,27.2062,103.7536,12.88
2022/6/21 16:22,1.48,34.2399,101.3,9.16
2022/6/21 18:24,2.06,32.2803,101.7903,11.61
2022/6/21 19:05,1.66,32.2498,101.7898,8.76
2022/6/21 19:14,1.52,32.2793,101.7899,11.01
2022/6/21 19:56,1.56,30.036,103.4729,13.34
2022/6/21 20:51,2.64,32.2595,101.9883,15.42
2022/6/21 21:11,1.73,27.2095,103.7498,9.17
2022/6/21 21:51,1.16,29.3601,104.0688,11.41
2022/6/21 22:04,1.88,32.2413,101.7735,8.01
2022/6/21 23:12,1.76,27.2095,103.7498,12.77
2022/6/22 2:58,1.8,28.0965,104.7372,6.71
2022/6/22 3:09,2.87,30.3745,102.9409,21.6
2022/6/22 5:54,2.54,30.371,102.9397,16.97
2022/6/22 6:44,3,32.27,101.82,11
2022/6/22 7:46,2.66,32.2691,101.8204,8.97
2022/6/22 9:35,1.47,27.7454,100.6111,5.13
2022/6/22 10:41,2.06,29.6696,102.4755,14.19
2022/6/22 11:25,1.73,32.2613,101.7807,13.88
2022/6/22 12:26,2.67,27.2097,103.7553,8.15
2022/6/22 12:44,2.79,32.2613,101.7807,11.28
2022/6/22 12:52,2.23,29.6724,102.48,20.61
2022/6/22 13:45,1.26,32.2598,101.7862,11.77
2022/6/22 14:22,1.66,32.2793,101.7899,12.62
2022/6/22 14:31,1.82,27.2097,103.7553,12.32
2022/6/22 14:53,1.73,32.2379,101.7926,6.93
2022/6/22 15:20,1.6,32.2379,101.7926,8.33
2022/6/22 15:29,1.25,30.3047,107.2688,4.31
2022/6/22 17:26,2.19,30.4885,103.0457,9.79
2022/6/22 17:50,1.17,32.6103,102.2067,16.53
2022/6/22 19:36,1.87,32.2797,101.7895,8.13
2022/6/22 19:49,1.53,27.2532,103.7368,12.2
2022/6/22 19:59,2.82,30.3741,102.9349,21.98
2022/6/22 20:00,2.34,32.2401,101.8503,13.39
2022/6/22 20:51,1.1,29.7421,102.8465,15.23
2022/6/22 20:54,2.7,32.255,101.8167,15.03
2022/6/22 21:06,1.16,32.2513,101.7927,13.42
2022/6/22 21:27,2.47,29.1971,105.3373,8.9
2022/6/22 22:30,2.25,27.1556,104.6435,15.66
2022/6/22 22:51,1.02,32.2762,101.7912,13.72
2022/6/22 22:52,1.73,27.2098,103.7488,12.33
2022/6/22 23:05,2.58,27.2098,103.7488,11.65
2022/6/22 23:55,1.66,32.2805,101.7855,7.42
2022/6/23 0:33,2.1,27.2153,103.7534,13.32
2022/6/23 1:52,1.34,29.6305,103.1617,11.85
2022/6/23 4:43,2.3,29.1971,105.3373,7.56
2022/6/23 4:49,1.24,33.4736,105.7637,4.8
2022/6/23 4:57,2.63,32.2526,101.8208,13.84
2022/6/23 5:06,1.08,32.3123,101.8124,13.13
2022/6/23 5:31,2.57,32.271,101.8254,14.4
2022/6/23 5:34,2.7,32.3112,101.8097,15.95
2022/6/23 6:00,1.72,32.2805,101.7855,7.67
2022/6/23 6:43,2.52,32.227,101.8427,18.52
2022/6/23 8:08,2.81,30.3708,102.9399,13.93
2022/6/23 9:30,1.97,32.3303,105.0636,19.3
2022/6/23 9:44,1.53,32.2492,101.7929,9.04
2022/6/23 10:24,1.67,32.2598,101.7862,7.34
2022/6/23 12:52,1.16,32.3112,101.8097,18.82
2022/6/23 13:06,1.32,32.3242,105.1414,15.54
2022/6/23 13:06,2.68,28.0047,101.5229,14.98
2022/6/23 13:07,1.35,27.7613,100.6241,8.06
2022/6/23 14:25,2.84,32.2403,101.8496,16.69
2022/6/23 16:02,1.03,31.2826,103.2299,12.22
2022/6/23 18:34,1.72,32.2843,101.7776,10.89
2022/6/23 18:41,2.47,32.2467,101.8525,14.22
2022/6/23 19:39,2.78,32.2396,101.8504,13.32
2022/6/23 19:56,1.31,32.2116,101.8332,12.3
2022/6/23 20:01,2.01,29.6724,102.48,20.77
2022/6/23 20:13,1.56,28.105,104.6886,5.47
2022/6/23 21:02,1.8,29.3563,104.0646,17.64
2022/6/23 23:02,1.51,32.2737,101.7876,12.39
2022/6/23 23:51,1.52,32.2317,101.8357,5.88
2022/6/23 23:53,2.27,32.2602,101.7668,15.44
2022/6/23 23:55,1.5,32.2602,101.7668,13.11
2022/6/24 2:20,1.64,27.2097,103.7504,17.1
2022/6/24 3:34,2.1,31.8929,104.4592,7.19
2022/6/24 4:28,2.48,32.2418,101.8879,11.93
2022/6/24 6:46,1.56,32.2356,101.8453,13.98
2022/6/24 7:11,1.8,28.1399,104.7364,4.1
2022/6/24 8:14,2.97,32.274,101.8225,10.46
2022/6/24 8:19,1.03,30.1194,102.5603,5.78
2022/6/24 8:43,1.96,29.6411,102.4543,20.09
2022/6/24 8:48,1.27,31.8929,104.4592,7.33
